"Datetime_UTC","Internal_temp_C"
"05-24-2024_03:24:51",10.23
"05-24-2024_07:24:51",10.23
"05-24-2024_11:24:51",10.15
"05-24-2024_15:24:51",10.23
"05-24-2024_19:24:51",10.32
"05-24-2024_23:24:51",10.32
"05-25-2024_03:24:51",10.32
"05-25-2024_07:24:51",10.23
"05-25-2024_11:24:51",10.15
"05-25-2024_15:24:51",10.15
"05-25-2024_19:24:51",10.32
"05-25-2024_23:24:51",10.32
"05-26-2024_03:24:51",10.4
"05-26-2024_07:24:51",10.4
"05-26-2024_11:24:51",10.49
"05-26-2024_15:24:51",10.49
"05-26-2024_19:24:51",10.57
"05-26-2024_23:24:51",10.74
"05-27-2024_03:24:51",10.49
"05-27-2024_07:24:51",10.49
"05-27-2024_11:24:51",10.57
"05-27-2024_15:24:51",10.49
"05-27-2024_19:24:51",10.65
"05-27-2024_23:24:51",10.82
"05-28-2024_03:24:51",10.4
"05-28-2024_07:24:51",10.32
"05-28-2024_11:24:51",10.32
"05-28-2024_15:24:52",10.32
"05-28-2024_19:24:52",10.4
"05-28-2024_23:24:52",10.49
"05-29-2024_03:24:52",10.49
"05-29-2024_07:24:52",10.32
"05-29-2024_11:24:52",10.49
"05-29-2024_15:24:52",10.32
"05-29-2024_19:24:52",10.49
"05-29-2024_23:24:52",10.32
"05-30-2024_03:24:52",10.23
"05-30-2024_07:24:52",10.06
"05-30-2024_11:24:52",10.32
"05-30-2024_15:24:52",10.32
"05-30-2024_19:24:52",10.32
"05-30-2024_23:24:52",9.98
"05-31-2024_03:24:52",10.32
"05-31-2024_07:24:52",10.32
"05-31-2024_11:24:52",10.32
"05-31-2024_15:24:52",10.49
"05-31-2024_19:24:52",10.49
"05-31-2024_23:24:52",10.15
"06-01-2024_03:24:52",10.57
"06-01-2024_07:24:52",10.23
"06-01-2024_11:24:52",10.15
"06-01-2024_15:24:52",10.4
"06-01-2024_19:24:52",10.15
"06-01-2024_23:24:52",10.32
"06-02-2024_03:24:52",10.65
"06-02-2024_07:24:52",9.9
"06-02-2024_11:24:52",9.9
"06-02-2024_15:24:52",9.98
"06-02-2024_19:24:52",9.9
"06-02-2024_23:24:52",9.98
"06-03-2024_03:24:52",10.06
"06-03-2024_07:24:52",9.81
"06-03-2024_11:24:52",9.73
"06-03-2024_15:24:52",9.9
"06-03-2024_19:24:52",9.9
"06-03-2024_23:24:52",9.81
"06-04-2024_03:24:52",9.9
"06-04-2024_07:24:52",9.81
"06-04-2024_11:24:52",9.73
"06-04-2024_15:24:52",9.9
"06-04-2024_19:24:52",10.15
"06-04-2024_23:24:52",9.9
"06-05-2024_03:24:52",10.06
