"","Datetime_UTC","Internal_temp_C","Date"
"1","10-01-2024_01:25:24",17.86,2024-10-01
"2","10-01-2024_05:25:24",17.69,2024-10-01
"3","10-01-2024_09:25:24",17.69,2024-10-01
"4","10-01-2024_13:25:24",17.86,2024-10-01
"5","10-01-2024_17:25:24",18.19,2024-10-01
"6","10-01-2024_21:25:24",18.19,2024-10-01
"7","10-02-2024_01:25:24",18.6,2024-10-02
"8","10-02-2024_05:25:24",18.77,2024-10-02
"9","10-02-2024_09:25:24",18.6,2024-10-02
"10","10-02-2024_13:25:24",19.68,2024-10-02
"11","10-02-2024_17:25:24",19.43,2024-10-02
"12","10-02-2024_21:25:24",19.76,2024-10-02
"13","10-03-2024_01:25:24",20.01,2024-10-03
"14","10-03-2024_05:25:24",20.18,2024-10-03
"15","10-03-2024_09:25:24",19.76,2024-10-03
"16","10-03-2024_13:25:24",19.76,2024-10-03
"17","10-03-2024_17:25:24",19.27,2024-10-03
"18","10-03-2024_21:25:24",19.1,2024-10-03
"19","10-04-2024_01:25:24",18.93,2024-10-04
"20","10-04-2024_05:25:24",18.77,2024-10-04
"21","10-04-2024_09:25:24",19.02,2024-10-04
"22","10-04-2024_13:25:24",19.6,2024-10-04
"23","10-04-2024_17:25:24",19.76,2024-10-04
"24","10-04-2024_21:25:24",19.51,2024-10-04
"25","10-05-2024_01:25:24",19.6,2024-10-05
"26","10-05-2024_05:25:24",20.01,2024-10-05
"27","10-05-2024_09:25:24",19.93,2024-10-05
"28","10-05-2024_13:25:24",19.76,2024-10-05
"29","10-05-2024_17:25:24",20.01,2024-10-05
"30","10-05-2024_21:25:24",18.77,2024-10-05
"31","10-06-2024_01:25:24",18.44,2024-10-06
"32","10-06-2024_05:25:24",18.93,2024-10-06
"33","10-06-2024_09:25:24",18.02,2024-10-06
"34","10-06-2024_13:25:24",17.45,2024-10-06
"35","10-06-2024_17:25:24",18.02,2024-10-06
"36","10-06-2024_21:25:24",17.61,2024-10-06
"37","10-07-2024_01:25:24",17.28,2024-10-07
"38","10-07-2024_05:25:24",17.78,2024-10-07
"39","10-07-2024_09:25:24",17.53,2024-10-07
"40","10-07-2024_13:25:24",17.03,2024-10-07
"41","10-07-2024_17:25:24",17.12,2024-10-07
"42","10-07-2024_21:25:24",17.03,2024-10-07
"43","10-08-2024_01:25:24",17.03,2024-10-08
"44","10-08-2024_05:25:24",16.95,2024-10-08
"45","10-08-2024_09:25:24",17.12,2024-10-08
"46","10-08-2024_13:25:24",17.28,2024-10-08
"47","10-08-2024_17:25:24",16.62,2024-10-08
"48","10-08-2024_21:25:24",17.36,2024-10-08
"49","10-09-2024_01:25:24",17.45,2024-10-09
"50","10-09-2024_05:25:24",17.61,2024-10-09
"51","10-09-2024_09:25:24",17.78,2024-10-09
"52","10-09-2024_13:25:24",16.7,2024-10-09
"53","10-09-2024_17:25:24",17.28,2024-10-09
"54","10-09-2024_21:25:24",17.45,2024-10-09
"55","10-10-2024_01:25:24",17.03,2024-10-10
"56","10-10-2024_05:25:25",17.53,2024-10-10
"57","10-10-2024_09:25:25",17.69,2024-10-10
"58","10-10-2024_13:25:25",17.53,2024-10-10
"59","10-10-2024_17:25:25",18.36,2024-10-10
"60","10-10-2024_21:25:25",18.69,2024-10-10
"61","10-11-2024_01:25:25",18.69,2024-10-11
"62","10-11-2024_05:25:25",19.1,2024-10-11
"63","10-11-2024_09:25:25",19.1,2024-10-11
"64","10-11-2024_13:25:25",19.02,2024-10-11
"65","10-11-2024_17:25:25",18.02,2024-10-11
"66","10-11-2024_21:25:25",18.6,2024-10-11
"67","10-12-2024_01:25:25",18.6,2024-10-12
"68","10-12-2024_05:25:25",15.47,2024-10-12
"69","10-12-2024_09:25:25",15.05,2024-10-12
"70","10-12-2024_13:25:25",14.89,2024-10-12
"71","10-12-2024_17:25:25",15.63,2024-10-12
"72","10-12-2024_21:25:25",15.63,2024-10-12
"73","10-13-2024_01:25:25",14.72,2024-10-13
"74","10-13-2024_05:25:25",14.64,2024-10-13
"75","10-13-2024_09:25:25",15.3,2024-10-13
"76","10-13-2024_13:25:25",14.39,2024-10-13
"77","10-13-2024_17:25:25",15.22,2024-10-13
"78","10-13-2024_21:25:25",13.57,2024-10-13
"79","10-14-2024_01:25:25",12.74,2024-10-14
"80","10-14-2024_05:25:25",11.74,2024-10-14
"81","10-14-2024_09:25:25",12.07,2024-10-14
"82","10-14-2024_13:25:25",12.32,2024-10-14
"83","10-14-2024_17:25:25",12.66,2024-10-14
"84","10-14-2024_21:25:25",12.82,2024-10-14
"85","10-15-2024_01:25:25",12.82,2024-10-15
"86","10-15-2024_05:25:25",12.82,2024-10-15
"87","10-15-2024_09:25:25",12.66,2024-10-15
"88","10-15-2024_13:25:25",12.99,2024-10-15
"89","10-15-2024_17:25:25",12.9,2024-10-15
"90","10-15-2024_21:25:25",12.74,2024-10-15
"91","10-16-2024_01:25:25",12.9,2024-10-16
"92","10-16-2024_05:25:25",12.9,2024-10-16
"93","10-16-2024_09:25:25",12.74,2024-10-16
"94","10-16-2024_13:25:25",13.15,2024-10-16
"95","10-16-2024_17:25:25",12.82,2024-10-16
"96","10-16-2024_21:25:25",12.74,2024-10-16
"97","10-17-2024_01:25:25",12.9,2024-10-17
"98","10-17-2024_05:25:25",12.99,2024-10-17
"99","10-17-2024_09:25:25",12.9,2024-10-17
"100","10-17-2024_13:25:25",12.9,2024-10-17
"101","10-17-2024_17:25:25",14.15,2024-10-17
"102","10-17-2024_21:25:25",16.13,2024-10-17
"103","10-18-2024_01:25:25",15.88,2024-10-18
"104","10-18-2024_05:25:25",15.47,2024-10-18
"105","10-18-2024_09:25:25",16.37,2024-10-18
"106","10-18-2024_13:25:25",16.79,2024-10-18
"107","10-18-2024_17:25:25",16.79,2024-10-18
"108","10-18-2024_21:25:25",16.95,2024-10-18
"109","10-19-2024_01:25:25",16.79,2024-10-19
"110","10-19-2024_05:25:25",16.7,2024-10-19
"111","10-19-2024_09:25:25",16.7,2024-10-19
"112","10-19-2024_13:25:25",16.54,2024-10-19
"113","10-19-2024_17:25:25",16.62,2024-10-19
"114","10-19-2024_21:25:25",16.62,2024-10-19
"115","10-20-2024_01:25:25",16.7,2024-10-20
"116","10-20-2024_05:25:25",16.7,2024-10-20
"117","10-20-2024_09:25:25",16.79,2024-10-20
"118","10-20-2024_13:25:25",16.7,2024-10-20
"119","10-20-2024_17:25:25",16.7,2024-10-20
"120","10-20-2024_21:25:25",16.7,2024-10-20
"121","10-21-2024_01:25:25",16.79,2024-10-21
"122","10-21-2024_05:25:25",16.7,2024-10-21
"123","10-21-2024_09:25:25",16.7,2024-10-21
"124","10-21-2024_13:25:25",16.62,2024-10-21
"125","10-21-2024_17:25:25",16.62,2024-10-21
"126","10-21-2024_21:25:25",16.7,2024-10-21
"127","10-22-2024_01:25:25",16.62,2024-10-22
"128","10-22-2024_05:25:25",16.62,2024-10-22
"129","10-22-2024_09:25:25",16.7,2024-10-22
"130","10-22-2024_13:25:26",16.62,2024-10-22
"131","10-22-2024_17:25:26",16.62,2024-10-22
"132","10-22-2024_21:25:26",16.62,2024-10-22
"133","10-23-2024_01:25:26",16.62,2024-10-23
"134","10-23-2024_05:25:26",16.62,2024-10-23
"135","10-23-2024_09:25:26",16.62,2024-10-23
"136","10-23-2024_13:25:26",16.7,2024-10-23
"137","10-23-2024_17:25:26",16.7,2024-10-23
"138","10-23-2024_21:25:26",16.7,2024-10-23
"139","10-24-2024_01:25:26",16.7,2024-10-24
"140","10-24-2024_05:25:26",16.7,2024-10-24
"141","10-24-2024_09:25:26",16.7,2024-10-24
"142","10-24-2024_13:25:26",16.79,2024-10-24
"143","10-24-2024_17:25:26",16.79,2024-10-24
"144","10-24-2024_21:25:26",16.79,2024-10-24
"145","10-25-2024_01:25:26",16.7,2024-10-25
"146","10-25-2024_05:25:26",16.37,2024-10-25
"147","10-25-2024_09:25:26",16.29,2024-10-25
"148","10-25-2024_13:25:26",16.37,2024-10-25
"149","10-25-2024_17:25:26",16.29,2024-10-25
"150","10-25-2024_21:25:26",16.29,2024-10-25
"151","10-26-2024_01:25:26",16.29,2024-10-26
